"team_name","league","country","player_name","player_url","player_pos","player_age","nationality","in_squad","appearances","goals","minutes_played"
"LASK","Bundesliga","Austria","Hyun-seok Hong","https://www.transfermarkt.com/hyun-seok-hong/profil/spieler/562948","Central Midfield",23,"Korea, South",4,4,0,305
"LASK","Bundesliga","Austria","Peter Michorl","https://www.transfermarkt.com/peter-michorl/profil/spieler/158106","Central Midfield",27,"Austria",18,17,0,1405
"LASK","Bundesliga","Austria","Robert Zulj","https://www.transfermarkt.com/robert-zulj/profil/spieler/122676","Attacking Midfield",31,"Austria",17,17,6,1069
"LASK","Bundesliga","Austria","Sascha Horvath","https://www.transfermarkt.com/sascha-horvath/profil/spieler/186365","Attacking Midfield",26,"Austria",21,21,2,1283
"LASK","Bundesliga","Austria","Branko Jovicic","https://www.transfermarkt.com/branko-jovicic/profil/spieler/214715","Defensive Midfield",29,"Serbia",20,20,2,1570
"LASK","Bundesliga","Austria","Florian Flecker","https://www.transfermarkt.com/florian-flecker/profil/spieler/272159","Right Midfield",27,"Austria",16,15,1,320
"LASK","Bundesliga","Austria","Nemanja Celic","https://www.transfermarkt.com/nemanja-celic/profil/spieler/353899","Defensive Midfield",23,"Austria",14,7,0,126
"LASK","Bundesliga","Austria","Gabriel Zirngast","https://www.transfermarkt.com/gabriel-zirngast/profil/spieler/523921","Central Midfield",21,"Austria",4,2,0,9
"LASK","Bundesliga","Austria","Fredy Valencia","https://www.transfermarkt.com/fredy-valencia/profil/spieler/655253","Defensive Midfield",21,"Colombia",2,1,0,7
"LASK","Bundesliga","Austria","Keito Nakamura","https://www.transfermarkt.com/keito-nakamura/profil/spieler/405397","Left Winger",22,"Japan",20,20,12,1651
"LASK","Bundesliga","Austria","Marin Ljubicic","https://www.transfermarkt.com/marin-ljubicic/profil/spieler/838236","Centre-Forward",20,"Croatia",19,19,13,1338
"LASK","Bundesliga","Austria","Moses Usor","https://www.transfermarkt.com/moses-usor/profil/spieler/1003622","Right Winger",21,"Nigeria",2,2,0,32
"LASK","Bundesliga","Austria","Efthymios Koulouris","https://www.transfermarkt.com/efthymios-koulouris/profil/spieler/242638","Centre-Forward",26,"Greece",18,16,1,431
"LASK","Bundesliga","Austria","Thomas Goiginger","https://www.transfermarkt.com/thomas-goiginger/profil/spieler/189912","Right Winger",29,"Austria",20,19,6,1450
"LASK","Bundesliga","Austria","Thomas Sabitzer","https://www.transfermarkt.com/thomas-sabitzer/profil/spieler/394032","Centre-Forward",22,"Austria",2,1,0,29
"LASK","Bundesliga","Austria","Husein Balic","https://www.transfermarkt.com/husein-balic/profil/spieler/241803","Left Winger",26,"Austria",8,7,0,174
"LASK","Bundesliga","Austria","Ibrahim Mustapha","https://www.transfermarkt.com/ibrahim-mustapha/profil/spieler/797867","Right Winger",22,"Ghana",0,0,0,0
"LASK","Bundesliga","Austria","Alexander Schmidt","https://www.transfermarkt.com/alexander-schmidt/profil/spieler/307939","Centre-Forward",25,"Austria",3,3,1,49
"LASK","Bundesliga","Austria","Tobias Anselm","https://www.transfermarkt.com/tobias-anselm/profil/spieler/321847","Centre-Forward",22,"Austria",0,0,0,0
"LASK","Bundesliga","Austria","Adil Taoui","https://www.transfermarkt.com/adil-taoui/profil/spieler/463617","Left Winger",21,"France",0,0,0,0
"Rapid Vienna","Bundesliga","Austria","Niklas Hedl","https://www.transfermarkt.com/niklas-hedl/profil/spieler/404881","Goalkeeper",21,"Austria",26,26,0,2400
"Rapid Vienna","Bundesliga","Austria","Paul Gartler","https://www.transfermarkt.com/paul-gartler/profil/spieler/223957","Goalkeeper",25,"Austria",27,1,0,90
"Rapid Vienna","Bundesliga","Austria","Bernhard Unger","https://www.transfermarkt.com/bernhard-unger/profil/spieler/341761","Goalkeeper",23,"Austria",7,0,0,0
